order_id;order_item_id;product_id;seller_id;product_category;purchase_date;price;prev_price;discount_percent;price_period_rank;sales;prev_sales;sales_change_percent
80e3778eb13610b0026e877f2247bb73;1;9ad75bd7267e5c724cb42c71ac56ca72;8160255418d5aaa7dbdc9f4c64ebda44;bed_bath_table;2017-12-23 12:07:00;105.9;99.9;-6.006006006006006;3;22;17.0;29.41
d534afd63735145130e0a58d2a5f302e;1;9ad75bd7267e5c724cb42c71ac56ca72;8160255418d5aaa7dbdc9f4c64ebda44;bed_bath_table;2018-03-28 17:55:07;115.9;105.9;-9.442870632672332;4;1;22.0;-95.45
f11b36b3bc7bacf06deef862ed611f02;1;9ad75bd7267e5c724cb42c71ac56ca72;8160255418d5aaa7dbdc9f4c64ebda44;bed_bath_table;2018-05-15 09:10:20;109.9;115.9;5.176876617773943;5;1;1.0;0.0
c1642f56f39a87a53527bc120e231299;1;9de5773a55b6893af083cacd786cde9d;8160255418d5aaa7dbdc9f4c64ebda44;bed_bath_table;2018-05-30 20:33:07;99.9;89.9;-11.123470522803114;2;2;;0.0
fb028e12fd2759b233545fd4583ba026;1;9e87e3ee09baee5f5c0513ff37bc60ab;8160255418d5aaa7dbdc9f4c64ebda44;bed_bath_table;2018-03-29 07:31:55;99.9;95.0;-5.1578947368421115;2;1;;0.0
eb95d20e65f92b47748faa2b93841536;1;9e87e3ee09baee5f5c0513ff37bc60ab;8160255418d5aaa7dbdc9f4c64ebda44;bed_bath_table;2018-06-06 16:43:37;95.9;99.9;4.004004004004004;3;2;1.0;100.0
e243ccdb006cb9caed53a57e7daa5c34;1;a25fb4516757403b129bcfe366dddb9b;8160255418d5aaa7dbdc9f4c64ebda44;bed_bath_table;2017-12-12 17:16:37;269.9;254.9;-5.884660651235767;2;1;;0.0
bb94354031a1df0364e66b09e197bb78;1;a25fb4516757403b129bcfe366dddb9b;8160255418d5aaa7dbdc9f4c64ebda44;bed_bath_table;2018-04-08 13:04:47;279.9;269.9;-3.7050759540570586;3;2;1.0;100.0
7787da2148a7cb3d33fb258e674f8a3e;1;a94036c0bb4dfce8d5762777c07b7be2;8160255418d5aaa7dbdc9f4c64ebda44;bed_bath_table;2017-11-26 00:28:42;119.9;124.9;4.00320256204964;1;1;;0.0
5985f136ead106b6ca5c2bf3f76b5874;1;a94036c0bb4dfce8d5762777c07b7be2;8160255418d5aaa7dbdc9f4c64ebda44;bed_bath_table;2018-02-05 20:36:59;124.9;119.9;-4.170141784820683;2;7;1.0;600.0
9d158e6d758e314a85584c5a6c9e5b8c;1;ac44def10e24998cdee20a208d691127;8160255418d5aaa7dbdc9f4c64ebda44;bed_bath_table;2018-04-01 09:13:11;93.9;85.9;-9.313154831199068;2;1;;0.0
d4d225097cf7faefa475ca4af70f7fc4;1;ac44def10e24998cdee20a208d691127;8160255418d5aaa7dbdc9f4c64ebda44;bed_bath_table;2018-04-16 13:05:56;89.9;93.9;4.259850905218317;3;15;1.0;1400.0
6f7c4d0e0bfea3787bfa435c00423420;1;b0c2a004d315a5ba0b19584393ac478c;8160255418d5aaa7dbdc9f4c64ebda44;bed_bath_table;2018-05-22 09:20:02;147.9;135.9;-8.830022075055187;2;1;;0.0
6bb821f726200115364aae8fe1126ee1;1;c62bc42d383a40b285eee3f95240c817;8160255418d5aaa7dbdc9f4c64ebda44;bed_bath_table;2018-04-01 10:30:25;124.9;114.9;-8.703220191470844;1;1;;0.0
cef5090298d950b6fb6f220e7e1fc9d5;1;c62bc42d383a40b285eee3f95240c817;8160255418d5aaa7dbdc9f4c64ebda44;bed_bath_table;2018-05-06 18:33:51;114.9;124.9;8.00640512409928;2;2;1.0;100.0
33e7761758c09be48d777723b0c32648;1;cad2db5e318d7283a234c517b2f28a42;8160255418d5aaa7dbdc9f4c64ebda44;bed_bath_table;2017-11-23 13:12:05;99.9;105.9;5.665722379603399;2;7;;0.0
4a550b015950a8b9ad80a0d09ca1c5bb;1;cad2db5e318d7283a234c517b2f28a42;8160255418d5aaa7dbdc9f4c64ebda44;bed_bath_table;2017-12-26 17:57:11;105.9;99.9;-6.006006006006006;3;7;7.0;0.0
34ebdcf6d440d454fd43e0595424acb7;1;cad2db5e318d7283a234c517b2f28a42;8160255418d5aaa7dbdc9f4c64ebda44;bed_bath_table;2018-04-15 23:18:41;109.9;105.9;-3.777148253068933;4;3;7.0;-57.14
c9f23db8a1cb725df9bdb3383bd72b38;1;ce6f74096c84567f22728c84f3d6e7fc;8160255418d5aaa7dbdc9f4c64ebda44;bed_bath_table;2017-12-12 08:11:55;104.9;109.9;4.549590536851683;2;4;;0.0
5570e2ad4cdbe279714e82215dbca9c0;1;ce6f74096c84567f22728c84f3d6e7fc;8160255418d5aaa7dbdc9f4c64ebda44;bed_bath_table;2018-01-26 13:14:33;109.9;104.9;-4.7664442326024785;3;10;4.0;150.0
22c7d5e040008a3a92511cde8f592f06;1;ce6f74096c84567f22728c84f3d6e7fc;8160255418d5aaa7dbdc9f4c64ebda44;bed_bath_table;2018-04-19 23:11:27;114.9;109.9;-4.549590536851683;4;16;10.0;60.0
9a5ceb5fb7ad11f5fd1be2c87e632562;1;d496f7647d2eceba04455a3e682c59a6;8160255418d5aaa7dbdc9f4c64ebda44;bed_bath_table;2018-03-19 10:06:55;142.9;135.9;-5.150846210448859;2;1;;0.0
479d2226115d100c027f7dd83622c1ee;1;9a63d4ef456702710823c21b8cca0332;817245bcc3badd82bbd222e0366951a6;auto;2018-06-04 20:07:13;149.9;169.9;11.771630370806356;2;2;;0.0
01b06b4d63c340902dbe3d9f8b2fe821;1;a659cb33082b851fb87a33af8f0fff29;817245bcc3badd82bbd222e0366951a6;auto;2018-06-08 11:42:51;84.9;89.9;5.561735261401557;2;6;;0.0
8451987578eed983c36e639e9753c917;1;557484a8965bdc4e548658239f7663fd;81a1104df0f08b59c68aa5b03cfe398e;garden_tools;2018-02-12 14:28:34;149.9;179.99;16.717595421967886;2;2;;0.0
1844fd8d65bd9bd25e11e301dd99dc4a;1;6fee267f4631409f41121e09376e8fbc;81a1104df0f08b59c68aa5b03cfe398e;garden_tools;2017-11-06 23:33:48;179.99;169.99;-5.882698982293076;2;1;;0.0
19431fe913eb8d2bd34af4f9bbec2d44;1;7cfda1a28e3673a7dcf2094f856bf54b;81a1104df0f08b59c68aa5b03cfe398e;garden_tools;2018-04-15 10:38:11;139.9;149.9;6.671114076050701;2;2;;0.0
672222c1e1bc8818069538d8c8c046a9;1;027cdd14a677a5834bc67a9789db5021;81f89e42267213cb94da7ddc301651da;perfumery;2018-08-23 08:18:00;69.0;64.0;-7.8125;2;6;;0.0
86f86502108b157c71437274d7a60be8;1;2bd9b51a9ab079e095aca987845d3266;81f89e42267213cb94da7ddc301651da;consoles_games;2018-08-21 10:48:12;79.0;75.0;-5.333333333333334;2;6;;0.0
b724c12024f2ddd6151b0d8dc88a5823;1;2bd9b51a9ab079e095aca987845d3266;81f89e42267213cb94da7ddc301651da;consoles_games;2018-08-26 09:29:46;85.0;79.0;-7.59493670886076;3;3;6.0;-50.0
16ec508e18e1d4949fb54daf2539f7bd;1;e611a297d7a9df83f906aab5c746fd06;81f89e42267213cb94da7ddc301651da;perfumery;2018-08-23 21:50:04;96.0;93.0;-3.225806451612903;2;1;;0.0
f4544b707c2c9583440b3ea50b0fc3a6;1;e611a297d7a9df83f906aab5c746fd06;81f89e42267213cb94da7ddc301651da;perfumery;2018-08-24 02:13:16;103.0;96.0;-7.291666666666667;3;2;1.0;100.0
6a12aff9ecb91c4cf18469bf42ccdc0d;1;42b3cf00e662d57725bd2425b106563f;820cc752a266cdc6c1a1e61dd4583330;small_appliances;2018-02-06 09:43:39;399.0;299.9;-33.04434811603869;2;1;;0.0
b94c9b93a7c4fcbaaf011f1962301aa1;1;9d703ce870d13f6fca072b0fca977fc1;820cc752a266cdc6c1a1e61dd4583330;small_appliances;2017-06-01 12:58:16;129.9;109.9;-18.198362147406733;2;1;;0.0
6371383f8c6f8a72ff10050cf92adab6;1;aa46d61405c90cb71e82f450a1d2d034;820cc752a266cdc6c1a1e61dd4583330;home_appliances_2;2018-03-26 06:27:13;100.0;89.9;-11.234705228031139;2;1;;0.0
2292fcf4509e47c46e20904e756678d3;1;7612afaa8218e79b3011243ed9edea9c;821fb029fc6e495ca4f08a35d51e53a5;sports_leisure;2018-04-01 12:11:55;427.9;389.0;-9.999999999999993;2;4;;0.0
504eccaee0973a1297b1b3a14bd5c980;1;b85d127ab2f470f523f1678b7f399cef;821fb029fc6e495ca4f08a35d51e53a5;housewares;2018-05-19 10:24:45;19.24;17.9;-7.486033519553073;2;1;;0.0
b239ca7cd485940b31882363b52e6674;1;dd113cb02b2af9c8e5787e8f1f0722f6;821fb029fc6e495ca4f08a35d51e53a5;sports_leisure;2018-07-29 08:39:48;4059.0;3690.0;-10.0;2;1;;0.0
3c153f5d35e78b843022376a66dac30d;1;08c5039f843aa1a03854fb33b713ef37;822166ed1e47908f7cfb49946d03c726;bed_bath_table;2017-11-24 11:35:33;24.99;18.74;-33.351120597652084;2;1;;0.0
aaa4688b6d2e4d20b2ffc6d97723ea63;1;c354569eefd558bf201d0aedf35608ed;822166ed1e47908f7cfb49946d03c726;bed_bath_table;2018-03-02 09:43:02;59.99;49.9;-20.220440881763537;2;1;;0.0
a5de9034056efda4d24346ed92962a22;1;c354569eefd558bf201d0aedf35608ed;822166ed1e47908f7cfb49946d03c726;bed_bath_table;2018-03-20 17:16:35;74.99;59.99;-25.00416736122686;3;1;1.0;0.0
4de2e524ad6dfd8abeefa2b8aa37d4f4;1;cef9d587c2c31442c9b95eef617db1f4;822bad9bc42b51213ba522fe87b7ab5d;telephony;2018-05-14 15:14:04;216.0;219.0;1.36986301369863;2;4;;0.0
c9b1334232f321d2f0a4525120eae634;1;34239894e175b17d8c84edc6c73b4dad;827f8f69dfa529c561901c4f2e0f332f;baby;2017-03-10 11:38:13;32.9;27.9;-17.921146953405017;2;5;;0.0
cbb3b005ace04a18b85a3f06542d2c39;1;64814436ab31f1548144e0c5fbf4bf2e;827f8f69dfa529c561901c4f2e0f332f;fashion_shoes;2017-04-19 17:57:48;35.9;34.9;-2.865329512893983;2;1;;0.0
bb3e2a4f3e37bb94bb72fbc8a2fc7981;1;ac5e164e2eda939ffa46593f90077f9a;827f8f69dfa529c561901c4f2e0f332f;fashion_shoes;2017-05-03 08:19:20;32.9;27.9;-17.921146953405017;2;5;;0.0
08e4ccc1239f87c9220cd6a87996d455;1;ac5e164e2eda939ffa46593f90077f9a;827f8f69dfa529c561901c4f2e0f332f;fashion_shoes;2017-08-21 16:14:39;29.9;32.9;9.118541033434651;3;2;5.0;-60.0
8299ae5e344b8553e8eacebd6018af5e;1;ac5e164e2eda939ffa46593f90077f9a;827f8f69dfa529c561901c4f2e0f332f;fashion_shoes;2017-11-29 18:09:37;32.9;29.9;-10.033444816053512;4;1;2.0;-50.0
ac4987e64619cf021a4e8fbb9758cc96;1;b993dfaf418915ff7d0aa74016f030f7;827f8f69dfa529c561901c4f2e0f332f;fashion_shoes;2017-08-16 08:36:41;35.9;34.9;-2.865329512893983;2;1;;0.0
af42887f85d980291a066176c4d13709;2;f39288f58793ce5e6985b3f7832af88c;827f8f69dfa529c561901c4f2e0f332f;fashion_shoes;2017-06-18 19:51:54;35.9;34.9;-2.865329512893983;2;5;;0.0
cc89ebb8288e14b59a8edafe7fb2bbb5;1;1501b0033c68a37fa9560033a440e529;82cb9f452fe8334df74b22d37824b431;small_appliances;2018-05-21 20:08:19;39.7;49.1;19.144602851323825;2;2;;0.0
8533051a3ddfba857f39aa28d5b7a8f1;1;1501b0033c68a37fa9560033a440e529;82cb9f452fe8334df74b22d37824b431;small_appliances;2018-06-04 10:31:30;49.7;39.7;-25.188916876574307;3;4;2.0;100.0
beaa9a04baa88f8e5bbf8dc2f28a1c54;1;378f61e89b6c50bd26a0a74c6ca046f0;82e0a475a88cc9595229d8029273f045;furniture_decor;2017-04-14 22:47:09;199.0;99.0;-101.01010101010101;2;1;;0.0
ba4ab82dfc39b245d6688ce6e5d75d1f;1;5a3a4cd70e21a907b71825c5ff83ddba;82e0a475a88cc9595229d8029273f045;furniture_decor;2017-12-12 18:12:54;130.9;119.0;-10.000000000000005;2;4;;0.0
e68888548de4c863a78ae2de41ec0215;1;6766f04fea82c46bd3001e969a5ba795;82e0a475a88cc9595229d8029273f045;furniture_decor;2018-01-03 19:06:33;284.9;259.0;-9.999999999999991;2;1;;0.0
5553543e89ef381e4ff08f6b91b94690;1;78f5f8f4547e4be0449bce34eb0557f2;82e0a475a88cc9595229d8029273f045;furniture_decor;2017-10-12 11:06:28;109.78;99.8;-10.000000000000005;2;3;;0.0
caaeb078c34b52b95c43a6b1390354e9;1;5f504b3a1c75b73d6151be81eb05bdc9;834f3294fba9f932f56edc879193f925;cool_stuff;2017-08-22 03:24:39;599.0;572.0;-4.72027972027972;2;5;;0.0
34636c8ebf156ff646392967b52f97af;1;5f504b3a1c75b73d6151be81eb05bdc9;834f3294fba9f932f56edc879193f925;cool_stuff;2017-08-28 21:51:16;610.0;599.0;-1.8363939899833055;3;31;5.0;520.0
ee3cbcc20d5984bc1074efa744139f47;1;5f504b3a1c75b73d6151be81eb05bdc9;834f3294fba9f932f56edc879193f925;cool_stuff;2017-12-05 23:32:19;618.0;610.0;-1.3114754098360655;4;4;31.0;-87.1
ef98e7a4267aa4457be7a1d9f8f8fa4d;1;5f504b3a1c75b73d6151be81eb05bdc9;834f3294fba9f932f56edc879193f925;cool_stuff;2018-03-15 14:49:22;637.3;618.0;-3.1229773462783097;5;2;4.0;-50.0
ed1907be7ed16822efc6ac9615b2deae;1;5f504b3a1c75b73d6151be81eb05bdc9;834f3294fba9f932f56edc879193f925;cool_stuff;2018-08-15 09:57:51;642.3;637.3;-0.7845598619174644;6;1;2.0;-50.0
0e1ac2cf21f589ee45dc574349228a9c;1;ed464125465d8ab04c3615963d27395c;8378eb36b6b70c5734e83ad7b8cdc3b7;home_construction;2018-01-28 16:51:58;98.8;95.0;-3.9999999999999973;2;1;;0.0
2ed5ded611992c4bf18f7bdd32c66226;1;ed464125465d8ab04c3615963d27395c;8378eb36b6b70c5734e83ad7b8cdc3b7;home_construction;2018-05-13 13:24:34;109.0;98.8;-10.323886639676116;3;3;1.0;200.0
111ba12ad74e09e86c3d2918f56ccd20;1;8f5b9d7258ddc83215b7efa05e73825f;83a75eea11694e36e56dd0cb2240229a;;2018-03-12 16:06:03;159.0;149.0;-6.7114093959731544;2;1;;0.0
793a2c4ddca6f26b9f06c056a96f9f17;1;8f5b9d7258ddc83215b7efa05e73825f;83a75eea11694e36e56dd0cb2240229a;;2018-04-18 13:43:52;179.0;159.0;-12.578616352201259;3;1;1.0;0.0
7bec0ef2b65e6c75fc082d823d0a59ca;1;ae52b85c8712696950e9287398316251;83b08de96980757220871b31bf6cffca;construction_tools_construction;2018-01-15 12:22:13;69.9;74.69;6.413174454411558;2;1;;0.0
70102042893558dbf834b15a4b4fcbcb;1;05a9ab81472f6bdcd910cb49b636c5b5;83deb69e889cf80f82be1dc6d5f2d486;musical_instruments;2018-05-27 11:13:44;144.9;169.9;14.714537963507945;2;1;;0.0
6d2fbf76787b9f35b1f3c3835a8a6a01;1;05a9ab81472f6bdcd910cb49b636c5b5;83deb69e889cf80f82be1dc6d5f2d486;musical_instruments;2018-07-24 16:52:47;154.9;144.9;-6.901311249137336;3;1;1.0;0.0
e118373a9e97e99fd3876fe78d34f501;1;05a9ab81472f6bdcd910cb49b636c5b5;83deb69e889cf80f82be1dc6d5f2d486;musical_instruments;2018-08-12 18:45:22;159.9;154.9;-3.227888960619755;4;1;1.0;0.0
3597f6476c27b4e1cc2f58588116f8f5;1;2d72cf7f8c3240028550efb165045073;83deb69e889cf80f82be1dc6d5f2d486;musical_instruments;2017-10-03 10:30:22;69.9;53.6;-30.410447761194035;2;1;;0.0
46aecd246f390bf2157edfeed11b5433;1;72b88dcc0910a3d1db986870c1515029;83deb69e889cf80f82be1dc6d5f2d486;musical_instruments;2017-09-14 09:36:29;94.9;84.9;-11.77856301531213;2;4;;0.0
c52d5e30c1888a9dfd21be72d4053d12;1;778f8850980a158eafa6e7555c085ea1;83deb69e889cf80f82be1dc6d5f2d486;musical_instruments;2018-02-25 14:29:26;189.9;179.9;-5.558643690939411;2;1;;0.0
413161628976daea9b5a74b5f93fe767;1;778f8850980a158eafa6e7555c085ea1;83deb69e889cf80f82be1dc6d5f2d486;musical_instruments;2018-03-18 11:52:40;184.9;189.9;2.632964718272775;3;3;1.0;200.0
aaddf267c922a9dd81dd0d1ba5d0459a;1;778f8850980a158eafa6e7555c085ea1;83deb69e889cf80f82be1dc6d5f2d486;musical_instruments;2018-06-08 14:39:49;164.9;184.9;10.816657652785288;4;1;3.0;-66.67
9a6fd2478f561404120cecc289ea20a0;1;778f8850980a158eafa6e7555c085ea1;83deb69e889cf80f82be1dc6d5f2d486;musical_instruments;2018-07-10 18:01:12;169.9;164.9;-3.0321406913280775;5;2;1.0;100.0
55ece185ce1172927bae2507bf48cff8;1;aec710f01b389f7277acf17f5fa20094;83deb69e889cf80f82be1dc6d5f2d486;musical_instruments;2018-08-08 22:02:40;64.9;56.9;-14.059753954305812;2;1;;0.0
97f0469c4d923101d383461947f575bd;1;cc82434eb4afd2f81d3c2525e54cbfce;83deb69e889cf80f82be1dc6d5f2d486;musical_instruments;2018-05-28 09:03:49;164.9;194.9;15.392508978963571;2;1;;0.0
cc03f6907e3230fc27f728ed4e977534;1;cc82434eb4afd2f81d3c2525e54cbfce;83deb69e889cf80f82be1dc6d5f2d486;musical_instruments;2018-07-24 20:14:28;198.9;164.9;-20.618556701030926;3;1;1.0;0.0
8d44f932616a400f89f21d5449de1daf;1;45448d98662daee2e5ee969475a90826;83e197e95a1bbabc8c75e883ed016c47;books_general_interest;2017-05-14 12:36:54;133.9;129.9;-3.0792917628945338;2;5;;0.0
3e9a88f66e0a7f0a46ddf240f5370047;1;4c1d9c97a7245db3b8d7a32fb4c02286;83e197e95a1bbabc8c75e883ed016c47;books_general_interest;2017-07-17 21:15:52;129.9;135.0;3.7777777777777737;1;1;;0.0
5335b1d7638fab1eabeb24a1e2ff380d;1;4c1d9c97a7245db3b8d7a32fb4c02286;83e197e95a1bbabc8c75e883ed016c47;books_general_interest;2017-08-11 11:01:51;135.0;129.9;-3.9260969976905264;2;2;1.0;100.0
9abb2627b40ff1591e62553894e6b312;1;5f8c74f4a3d2b616857fcb7d4dd1f61a;83e197e95a1bbabc8c75e883ed016c47;books_general_interest;2017-01-31 17:31:36;109.9;119.5;8.033472803347276;1;1;;0.0
416644f246fec0176f413ba4e49a4292;1;5f8c74f4a3d2b616857fcb7d4dd1f61a;83e197e95a1bbabc8c75e883ed016c47;books_general_interest;2017-04-22 15:05:33;119.5;109.9;-8.735213830755226;2;1;1.0;0.0
eb13af3b4aca94e5e189b94e09d6fa4d;1;72af228db018a06518f1b2a8c070a2ac;83e197e95a1bbabc8c75e883ed016c47;books_general_interest;2017-11-29 15:21:02;117.5;124.99;5.992479398351865;2;1;;0.0
86d98161e71a519565b571ca0e1ed87e;1;916bcfd7e756e0b65372da1378d1c125;83e197e95a1bbabc8c75e883ed016c47;books_general_interest;2017-06-19 10:01:51;129.9;144.5;10.1038062283737;2;7;;0.0
db8551232150d37b0f71902146aba978;1;ca6d10d1487b13988e0241beaa7fa089;83e197e95a1bbabc8c75e883ed016c47;books_general_interest;2017-05-29 22:38:58;135.0;119.5;-12.97071129707113;2;2;;0.0
ab013cc9a51ed2e31f9a0e775f9c0ab5;1;d0b9d3d449a97f582b325f11b512bfd2;83e197e95a1bbabc8c75e883ed016c47;books_general_interest;2017-12-27 19:09:38;117.5;124.9;5.9247397918334705;2;2;;0.0
ea45c5d93de960e552a6a9987e6ea044;1;ec65faa314338306f45b04be616eed53;83e197e95a1bbabc8c75e883ed016c47;books_general_interest;2017-07-01 13:52:53;114.9;109.9;-4.549590536851683;2;1;;0.0
d8be9ae1b47e841991f6985619f70ddb;1;40c36dbe4fd510370d40e09ae7670a26;8444e55c1f13cd5c179851e5ca5ebd00;baby;2018-04-01 23:37:16;108.9;99.0;-10.000000000000005;2;5;;0.0
3474f0d4ad10782520a12008a9598dac;1;8650c4bacaf0a2cd9ce38bd72004c276;8444e55c1f13cd5c179851e5ca5ebd00;health_beauty;2018-03-26 06:52:33;65.0;55.23;-17.689661415897167;2;1;;0.0
c74e4862507efb811471cd922e6f3529;1;edfbb2566914ddd223d3bd6fa1e9693c;8444e55c1f13cd5c179851e5ca5ebd00;cool_stuff;2017-06-23 18:31:57;329.2;399.0;17.4937343358396;2;3;;0.0
e4bf4cf0817d499ec9e8807b121129f7;1;edfbb2566914ddd223d3bd6fa1e9693c;8444e55c1f13cd5c179851e5ca5ebd00;cool_stuff;2017-07-17 15:13:35;339.2;329.2;-3.037667071688943;3;2;3.0;-33.33
e7a399d4c4bdaa4f83d736becb1ceebb;1;edfbb2566914ddd223d3bd6fa1e9693c;8444e55c1f13cd5c179851e5ca5ebd00;cool_stuff;2017-08-18 07:39:07;305.28;339.2;10.000000000000005;4;2;2.0;0.0
51de77120c854253873cebe912d4d46b;1;94bb0da423501924c41368236d88e808;845e8036c3f7bf62099352f5ed910240;bed_bath_table;2018-06-10 22:58:41;49.9;51.9;3.853564547206166;2;1;;0.0
db423937d76a5fd5863a04a19d564449;1;16d928f7b23b3d30bd5a9ff281eed9b8;8476243f92442881ddd5b578975cf115;telephony;2018-05-20 17:57:38;849.0;829.0;-2.4125452352231602;2;1;;0.0
35bc592a16d6706d14d29f07ed1d13c1;1;c87a617241993d71f043ed39858daa43;8476243f92442881ddd5b578975cf115;health_beauty;2018-08-11 15:41:42;639.0;649.0;1.5408320493066257;2;3;;0.0
2130488399245a8d0444111813b29d86;1;06afd0d01616e40441e7f743cdc03a2e;850913d59ce317156b00f3705f1c3edb;auto;2018-06-22 00:30:59;190.0;195.0;2.564102564102564;2;1;;0.0
2526fad09d8d63162755823fcf8d610f;1;2c0c951471371afa81e47d7bf8d20522;850913d59ce317156b00f3705f1c3edb;telephony;2018-03-11 20:08:03;42.0;49.0;14.285714285714285;1;15;;0.0
1b7120c62e8d21f1ee396c4c465101ed;1;2c0c951471371afa81e47d7bf8d20522;850913d59ce317156b00f3705f1c3edb;telephony;2018-07-27 16:20:49;49.0;42.0;-16.666666666666664;2;1;15.0;-93.33
dee19a9ea2f63ca372aed6147e959b0c;1;86ef699f48c083648732cf491b9ec515;850913d59ce317156b00f3705f1c3edb;auto;2018-04-04 11:32:04;42.0;49.0;14.285714285714285;2;1;;0.0
8deb9479ea624f4faf5bcbf20f4499d8;1;2397e0e56f2c656e794348f4fbdfa3dc;850f4f8af5ea87287ac68de36e29107f;toys;2018-05-26 15:10:08;499.9;649.0;22.973805855161793;2;1;;0.0
c2100d40d4b85ba8fc3633a85df8af87;1;2397e0e56f2c656e794348f4fbdfa3dc;850f4f8af5ea87287ac68de36e29107f;toys;2018-06-05 11:49:18;469.01;499.9;6.179235847169432;3;1;1.0;0.0
27a8d640e6a7be5a3b77ee064c07feea;1;2c1cc48126c2bdca9e59a300ade4f1c8;850f4f8af5ea87287ac68de36e29107f;toys;2018-03-04 13:13:17;39.0;69.0;43.47826086956522;2;6;;0.0
e19a6a3393b0a8dec5b1117a0642252e;1;34b91723112fa9ebf6b4d6b4db4a6741;850f4f8af5ea87287ac68de36e29107f;toys;2017-10-03 08:00:22;579.0;499.9;-15.82316463292659;2;3;;0.0
db52cc46b34b6c79d06569a1f7163d7b;1;34b91723112fa9ebf6b4d6b4db4a6741;850f4f8af5ea87287ac68de36e29107f;toys;2018-03-30 20:19:11;569.99;579.0;1.5561312607944715;3;1;3.0;-66.67
b266a615d9ff23b8e03709df89329b1a;1;34b91723112fa9ebf6b4d6b4db4a6741;850f4f8af5ea87287ac68de36e29107f;toys;2018-05-16 12:04:37;599.99;569.99;-5.263250232460218;4;1;1.0;0.0
3a090d54e49811f1f174f6b13d8bb359;1;4f3192a28c9da057319996e1502dc216;850f4f8af5ea87287ac68de36e29107f;cool_stuff;2017-09-03 12:20:34;699.0;499.9;-39.827965593118634;2;1;;0.0
24f092dedbece404a94beacda86c3a7d;1;4f3192a28c9da057319996e1502dc216;850f4f8af5ea87287ac68de36e29107f;cool_stuff;2017-09-26 13:50:32;579.99;699.0;17.025751072961373;3;1;1.0;0.0
46a5c63af66fc95c48a6aa738f69049b;1;4f3192a28c9da057319996e1502dc216;850f4f8af5ea87287ac68de36e29107f;cool_stuff;2018-05-24 19:50:41;599.99;579.99;-3.44833531612614;4;1;1.0;0.0
8520caa05adaca0f5c056629e9f17fe9;1;5fdf539153cefe3f3fd8589c6c22f191;850f4f8af5ea87287ac68de36e29107f;cool_stuff;2017-10-25 21:01:36;599.0;449.99;-33.11406920153781;2;2;;0.0
d7a5df2b74a2d987597e7689cc22b07b;1;677883eb52acde220f6d79fe67bba70a;850f4f8af5ea87287ac68de36e29107f;toys;2018-05-08 17:34:41;599.99;499.9;-20.022004400880185;2;1;;0.0
4b73f647e26dc08ed1ac8602a80ca3ee;1;7d839fe5a5adb44e9de8e8358e031a76;850f4f8af5ea87287ac68de36e29107f;cool_stuff;2017-06-09 18:09:35;699.0;599.0;-16.69449081803005;2;1;;0.0
f55f2ceef609960024f449621f6f478b;1;83d199d296c44101c8c3b5c9c0cce9ea;850f4f8af5ea87287ac68de36e29107f;toys;2018-05-03 14:24:22;89.99;69.99;-28.575510787255325;2;2;;0.0
7656f4ca2d491ba4f1ecb0d8779e5e7d;1;8cc8c4d7141c82262576156f95ff3907;850f4f8af5ea87287ac68de36e29107f;toys;2017-08-03 06:04:15;99.0;69.9;-41.630901287553634;2;1;;0.0
594b348401401e92bb5b64cfa81e7e15;1;8f8cb7e4a7f16d339f87f8aa2711a003;850f4f8af5ea87287ac68de36e29107f;toys;2018-02-15 12:03:09;89.9;79.9;-12.515644555694616;2;2;;0.0
1cc43aa15f7ef36eb56f30048f967574;1;ccc4bd1600ccbb62e417409efc8301c2;850f4f8af5ea87287ac68de36e29107f;cool_stuff;2018-03-22 08:23:33;99.99;79.99;-25.003125390673837;2;1;;0.0
1ab69e6a88c55054f55e82b7ea1c9d34;1;d3c395bcfed8dcf4539f11fbc4094527;850f4f8af5ea87287ac68de36e29107f;cool_stuff;2018-03-07 16:36:45;599.0;499.9;-19.8239647929586;2;1;;0.0
937bb835b909258e3fd32898753b0cad;1;d3c395bcfed8dcf4539f11fbc4094527;850f4f8af5ea87287ac68de36e29107f;cool_stuff;2018-04-27 21:17:37;539.99;599.0;9.851419031719532;3;1;1.0;0.0
ccc8a619ee734c0cb3d63bb11c76e242;1;d3c395bcfed8dcf4539f11fbc4094527;850f4f8af5ea87287ac68de36e29107f;cool_stuff;2018-05-05 23:17:00;599.99;539.99;-11.11131687623845;4;1;1.0;0.0
dec16faa1b0d9cf85ae3630def401cfb;1;d5e448e00fb7c59b31e0f3e43c2de0d7;850f4f8af5ea87287ac68de36e29107f;cool_stuff;2018-03-04 12:26:31;129.0;199.0;35.175879396984925;2;6;;0.0
425c277055776f14d8d66b86692a6428;2;db34e1e6f14cc3755d9149fe8a1de9fd;850f4f8af5ea87287ac68de36e29107f;cool_stuff;2017-10-27 13:13:07;599.0;499.9;-19.8239647929586;2;1;;0.0
7e7a64032ec6e6d07ad648bcd4a2c22c;1;db34e1e6f14cc3755d9149fe8a1de9fd;850f4f8af5ea87287ac68de36e29107f;cool_stuff;2018-05-01 19:19:04;539.99;599.0;9.851419031719532;3;1;1.0;0.0
